Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Montana,2020-07-08 00:00:00.000000,1371.0,44,105050.0,1050,,,23.0,0,117.0,0,106421,1094,US,MT,2021-01-04 09:01:07.488200,False,22.0,0.0,117.0,0.0,,,,,,,,
United States,Montana,2020-07-09 00:00:00.000000,1466.0,95,107299.0,2249,,,25.0,2,120.0,3,108765,2344,US,MT,2021-01-04 09:01:07.488200,False,24.0,2.0,120.0,3.0,,,,,,,,
United States,Montana,2020-07-10 00:00:00.000000,1593.0,127,110585.0,3286,,,28.0,3,123.0,3,112178,3413,US,MT,2021-01-04 09:01:07.488200,False,21.0,-3.0,123.0,3.0,,,,,,,,
United States,Montana,2020-07-11 00:00:00.000000,1677.0,84,111682.0,1097,,,29.0,1,127.0,4,113359,1181,US,MT,2021-01-04 09:01:07.488200,False,24.0,3.0,127.0,4.0,,,,,,,,
United States,Montana,2020-07-12 00:00:00.000000,1758.0,81,112903.0,1221,,,29.0,0,128.0,1,114661,1302,US,MT,2021-01-04 09:01:07.488200,False,26.0,2.0,128.0,1.0,,,,,,,,
United States,Montana,2020-07-13 00:00:00.000000,1843.0,85,116852.0,3949,,,32.0,3,133.0,5,118695,4034,US,MT,2021-01-04 09:01:07.488200,False,28.0,2.0,133.0,5.0,,,,,,,,
United States,Montana,2020-07-14 00:00:00.000000,1952.0,109,119444.0,2592,,,34.0,2,136.0,3,121396,2701,US,MT,2021-01-04 09:01:07.488200,False,29.0,1.0,136.0,3.0,,,,,,,,
United States,Montana,2020-07-15 00:00:00.000000,2096.0,144,121662.0,2218,,,34.0,0,145.0,9,123758,2362,US,MT,2021-01-04 09:01:07.488200,False,37.0,8.0,145.0,9.0,,,,,,,,
United States,Montana,2020-07-16 00:00:00.000000,2231.0,135,125609.0,3947,,,35.0,1,150.0,5,127840,4082,US,MT,2021-01-04 09:01:07.488200,False,37.0,0.0,150.0,5.0,,,,,,,,
United States,Montana,2020-07-17 00:00:00.000000,2366.0,135,128038.0,2429,,,37.0,2,159.0,9,130404,2564,US,MT,2021-01-04 09:01:07.488200,False,45.0,8.0,159.0,9.0,,,,,,,,
United States,Montana,2020-07-18 00:00:00.000000,2471.0,105,129408.0,1370,,,37.0,0,164.0,5,131879,1475,US,MT,2021-01-04 09:01:07.488200,False,46.0,1.0,164.0,5.0,,,,,,,,
United States,Montana,2020-07-19 00:00:00.000000,2533.0,62,130626.0,1218,,,37.0,0,165.0,1,133159,1280,US,MT,2021-01-04 09:01:07.488200,False,47.0,1.0,165.0,1.0,,,,,,,,
United States,Montana,2020-07-20 00:00:00.000000,2621.0,88,136421.0,5795,,,39.0,2,167.0,2,139042,5883,US,MT,2021-01-04 09:01:07.488200,False,48.0,1.0,167.0,2.0,,,,,,,,
United States,Montana,2020-07-21 00:00:00.000000,2712.0,91,138290.0,1869,,,40.0,1,174.0,7,141002,1960,US,MT,2021-01-04 09:01:07.488200,False,49.0,1.0,174.0,7.0,,,,,,,,
United States,Montana,2020-07-22 00:00:00.000000,2813.0,101,140705.0,2415,,,42.0,2,179.0,5,143518,2516,US,MT,2021-01-04 09:01:07.488200,False,52.0,3.0,179.0,5.0,,,,,,,,
United States,Montana,2020-07-23 00:00:00.000000,2910.0,97,143308.0,2603,,,43.0,1,183.0,4,146218,2700,US,MT,2021-01-04 09:01:07.488200,False,54.0,2.0,183.0,4.0,,,,,,,,
United States,Montana,2020-07-24 00:00:00.000000,3039.0,129,146161.0,2853,,,46.0,3,191.0,8,149200,2982,US,MT,2021-01-04 09:01:07.488200,False,56.0,2.0,191.0,8.0,,,,,,,,
United States,Montana,2020-07-25 00:00:00.000000,3260.0,221,147755.0,1594,,,46.0,0,195.0,4,151015,1815,US,MT,2021-01-04 09:01:07.488200,False,59.0,3.0,195.0,4.0,,,,,,,,
United States,Montana,2020-07-26 00:00:00.000000,3342.0,82,148973.0,1218,,,46.0,0,199.0,4,152315,1300,US,MT,2021-01-04 09:01:07.488200,False,62.0,3.0,199.0,4.0,,,,,,,,
United States,Montana,2020-07-27 00:00:00.000000,3381.0,39,155274.0,6301,,,47.0,1,201.0,2,158655,6340,US,MT,2021-01-04 09:01:07.488200,False,61.0,-1.0,201.0,2.0,,,,,,,,
United States,Montana,2020-07-28 00:00:00.000000,3475.0,94,157933.0,2659,,,51.0,4,205.0,4,161408,2753,US,MT,2021-01-04 09:01:07.488200,False,62.0,1.0,205.0,4.0,,,,,,,,
United States,Montana,2020-07-29 00:00:00.000000,3676.0,201,161679.0,3746,,,54.0,3,211.0,6,165355,3947,US,MT,2021-01-04 09:01:07.488200,False,59.0,-3.0,211.0,6.0,,,,,,,,
United States,Montana,2020-07-30 00:00:00.000000,3814.0,138,164802.0,3123,,,55.0,1,221.0,10,168616,3261,US,MT,2021-01-04 09:01:07.488200,False,69.0,10.0,221.0,10.0,,,,,,,,
United States,Montana,2020-07-31 00:00:00.000000,3965.0,151,166005.0,1203,,,60.0,5,230.0,9,169970,1354,US,MT,2021-01-04 09:01:07.488200,False,71.0,2.0,230.0,9.0,,,,,,,,
United States,Montana,2020-08-01 00:00:00.000000,4081.0,116,167472.0,1467,,,61.0,1,230.0,0,171553,1583,US,MT,2021-01-04 09:01:07.488200,False,71.0,0.0,230.0,0.0,,,,,,,,
United States,Montana,2020-08-02 00:00:00.000000,4193.0,112,170102.0,2630,,,61.0,0,233.0,3,174295,2742,US,MT,2021-01-04 09:01:07.488200,False,72.0,1.0,233.0,3.0,,,,,,,,
United States,Montana,2020-08-03 00:00:00.000000,4233.0,40,175275.0,5173,,,64.0,3,236.0,3,179508,5213,US,MT,2021-01-04 09:01:07.488200,False,69.0,-3.0,236.0,3.0,,,,,,,,
United States,Montana,2020-08-04 00:00:00.000000,4314.0,81,176922.0,1647,,,64.0,0,238.0,2,181236,1728,US,MT,2021-01-04 09:01:07.488200,False,70.0,1.0,238.0,2.0,,,,,,,,
United States,Montana,2020-08-05 00:00:00.000000,4429.0,115,178695.0,1773,,,65.0,1,248.0,10,183124,1888,US,MT,2021-01-04 09:01:07.488200,False,79.0,9.0,248.0,10.0,,,,,,,,
United States,Montana,2020-08-06 00:00:00.000000,4602.0,173,181213.0,2518,,,65.0,0,259.0,11,185815,2691,US,MT,2021-01-04 09:01:07.488200,False,87.0,8.0,259.0,11.0,,,,,,,,
United States,Montana,2020-08-07 00:00:00.000000,4757.0,155,182999.0,1786,,,70.0,5,264.0,5,187756,1941,US,MT,2021-01-04 09:01:07.488200,False,84.0,-3.0,264.0,5.0,,,,,,,,
United States,Montana,2020-08-08 00:00:00.000000,4889.0,132,183957.0,958,,,75.0,5,268.0,4,188846,1090,US,MT,2021-01-04 09:01:07.488200,False,81.0,-3.0,268.0,4.0,,,,,,,,
United States,Montana,2020-08-09 00:00:00.000000,4952.0,63,184994.0,1037,,,75.0,0,272.0,4,189946,1100,US,MT,2021-01-04 09:01:07.488200,False,83.0,2.0,272.0,4.0,,,,,,,,
United States,Montana,2020-08-10 00:00:00.000000,5017.0,65,188388.0,3394,,,75.0,0,273.0,1,193405,3459,US,MT,2021-01-04 09:01:07.488200,False,80.0,-3.0,273.0,1.0,,,,,,,,
United States,Montana,2020-08-11 00:00:00.000000,5104.0,87,189308.0,920,,,77.0,2,276.0,3,194412,1007,US,MT,2021-01-04 09:01:07.488200,False,77.0,-3.0,276.0,3.0,,,,,,,,
United States,Montana,2020-08-12 00:00:00.000000,5268.0,164,190768.0,1460,,,80.0,3,301.0,25,196036,1624,US,MT,2021-01-04 09:01:07.488200,False,97.0,20.0,301.0,25.0,,,,,,,,
United States,Montana,2020-08-13 00:00:00.000000,5407.0,139,192413.0,1645,,,81.0,1,315.0,14,197820,1784,US,MT,2021-01-04 09:01:07.488200,False,101.0,4.0,315.0,14.0,,,,,,,,
United States,Montana,2020-08-14 00:00:00.000000,5541.0,134,194320.0,1907,,,81.0,0,319.0,4,199861,2041,US,MT,2021-01-04 09:01:07.488200,False,86.0,-15.0,319.0,4.0,,,,,,,,
United States,Montana,2020-08-15 00:00:00.000000,5659.0,118,195277.0,957,,,82.0,1,324.0,5,200936,1075,US,MT,2021-01-04 09:01:07.488200,False,90.0,4.0,324.0,5.0,,,,,,,,
United States,Montana,2020-08-16 00:00:00.000000,5750.0,91,196174.0,897,,,82.0,0,326.0,2,201924,988,US,MT,2021-01-04 09:01:07.488200,False,90.0,0.0,326.0,2.0,,,,,,,,
United States,Montana,2020-08-17 00:00:00.000000,5792.0,42,198933.0,2759,,,82.0,0,330.0,4,204725,2801,US,MT,2021-01-04 09:01:07.488200,False,94.0,4.0,330.0,4.0,,,,,,,,
United States,Montana,2020-08-18 00:00:00.000000,5846.0,54,199666.0,733,,,84.0,2,339.0,9,205512,787,US,MT,2021-01-04 09:01:07.488200,False,97.0,3.0,339.0,9.0,,,,,,,,
United States,Montana,2020-08-19 00:00:00.000000,5956.0,110,200577.0,911,,,84.0,0,348.0,9,206533,1021,US,MT,2021-01-04 09:01:07.488200,False,102.0,5.0,348.0,9.0,,,,,,,,
United States,Montana,2020-08-20 00:00:00.000000,6072.0,116,201488.0,911,,,89.0,5,357.0,9,207560,1027,US,MT,2021-01-04 09:01:07.488200,False,101.0,-1.0,357.0,9.0,,,,,,,,
United States,Montana,2020-08-21 00:00:00.000000,6216.0,144,202411.0,923,,,89.0,0,363.0,6,208627,1067,US,MT,2021-01-04 09:01:07.488200,False,97.0,-4.0,363.0,6.0,,,,,,,,
United States,Montana,2020-08-22 00:00:00.000000,6376.0,160,203340.0,929,,,90.0,1,378.0,15,209716,1089,US,MT,2021-01-04 09:01:07.488200,False,110.0,13.0,378.0,15.0,,,,,,,,
United States,Montana,2020-08-23 00:00:00.000000,6429.0,53,204320.0,980,,,90.0,0,379.0,1,210749,1033,US,MT,2021-01-04 09:01:07.488200,False,111.0,1.0,379.0,1.0,,,,,,,,
United States,Montana,2020-08-24 00:00:00.000000,6489.0,60,227184.0,22864,,,91.0,1,383.0,4,233673,22924,US,MT,2021-01-04 09:01:07.488200,False,114.0,3.0,383.0,4.0,,,,,,,,
United States,Montana,2020-08-25 00:00:00.000000,6624.0,135,229883.0,2699,,,97.0,6,394.0,11,236507,2834,US,MT,2021-01-04 09:01:07.488200,False,119.0,5.0,394.0,11.0,,,,,,,,
United States,Montana,2020-08-26 00:00:00.000000,6785.0,161,231475.0,1592,,,98.0,1,402.0,8,238260,1753,US,MT,2021-01-04 09:01:07.488200,False,125.0,6.0,402.0,8.0,,,,,,,,
United States,Montana,2020-08-27 00:00:00.000000,6929.0,144,233730.0,2255,,,98.0,0,412.0,10,240659,2399,US,MT,2021-01-04 09:01:07.488200,False,119.0,-6.0,412.0,10.0,,,,,,,,
United States,Montana,2020-08-28 00:00:00.000000,7063.0,134,235812.0,2082,,,100.0,2,417.0,5,242875,2216,US,MT,2021-01-04 09:01:07.488200,False,121.0,2.0,417.0,5.0,,,,,,,,
United States,Montana,2020-08-29 00:00:00.000000,7251.0,188,238130.0,2318,,,104.0,4,429.0,12,245381,2506,US,MT,2021-01-04 09:01:07.488200,False,128.0,7.0,429.0,12.0,,,,,,,,
United States,Montana,2020-08-30 00:00:00.000000,7340.0,89,239321.0,1191,,,104.0,0,432.0,3,246661,1280,US,MT,2021-01-04 09:01:07.488200,False,131.0,3.0,432.0,3.0,,,,,,,,
United States,Montana,2020-08-31 00:00:00.000000,7421.0,81,242817.0,3496,,,104.0,0,436.0,4,250238,3577,US,MT,2021-01-04 09:01:07.488200,False,134.0,3.0,436.0,4.0,,,,,,,,
United States,Montana,2020-09-01 00:00:00.000000,7509.0,88,244787.0,1970,,,105.0,1,447.0,11,252296,2058,US,MT,2021-01-04 09:01:07.488200,False,140.0,6.0,447.0,11.0,,,,,,,,
United States,Montana,2020-09-02 00:00:00.000000,7691.0,182,246182.0,1395,,,109.0,4,461.0,14,253873,1577,US,MT,2021-01-04 09:01:07.488200,False,150.0,10.0,461.0,14.0,,,,,,,,
United States,Montana,2020-09-03 00:00:00.000000,7871.0,180,247789.0,1607,,,111.0,2,472.0,11,255660,1787,US,MT,2021-01-04 09:01:07.488200,False,151.0,1.0,472.0,11.0,,,,,,,,
United States,Montana,2020-09-04 00:00:00.000000,8019.0,148,251969.0,4180,,,114.0,3,474.0,2,259988,4328,US,MT,2021-01-04 09:01:07.488200,False,150.0,-1.0,474.0,2.0,,,,,,,,
United States,Montana,2020-09-05 00:00:00.000000,8164.0,145,252886.0,917,,,116.0,2,477.0,3,261050,1062,US,MT,2021-01-04 09:01:07.488200,False,151.0,1.0,477.0,3.0,,,,,,,,
United States,Montana,2020-09-06 00:00:00.000000,8264.0,100,253762.0,876,,,117.0,1,486.0,9,262026,976,US,MT,2021-01-04 09:01:07.488200,False,156.0,5.0,486.0,9.0,,,,,,,,
United States,Montana,2020-09-07 00:00:00.000000,8316.0,52,258809.0,5047,,,118.0,1,498.0,12,267125,5099,US,MT,2021-01-04 09:01:07.488200,False,163.0,7.0,498.0,12.0,,,,,,,,
United States,Montana,2020-09-08 00:00:00.000000,8381.0,65,260399.0,1590,,,119.0,1,502.0,4,268780,1655,US,MT,2021-01-04 09:01:07.488200,False,161.0,-2.0,502.0,4.0,,,,,,,,
United States,Montana,2020-09-09 00:00:00.000000,8468.0,87,262682.0,2283,,,122.0,3,509.0,7,271150,2370,US,MT,2021-01-04 09:01:07.488200,False,163.0,2.0,509.0,7.0,,,,,,,,
United States,Montana,2020-09-10 00:00:00.000000,8663.0,195,264690.0,2008,,,123.0,1,512.0,3,273353,2203,US,MT,2021-01-04 09:01:07.488200,False,163.0,0.0,512.0,3.0,,,,,,,,
United States,Montana,2020-09-11 00:00:00.000000,8785.0,122,265873.0,1183,,,131.0,8,518.0,6,274658,1305,US,MT,2021-01-04 09:01:07.488200,False,142.0,-21.0,518.0,6.0,,,,,,,,
United States,Montana,2020-09-12 00:00:00.000000,8925.0,140,269803.0,3930,,,133.0,2,521.0,3,278728,4070,US,MT,2021-01-04 09:01:07.488200,False,144.0,2.0,521.0,3.0,,,,,,,,
United States,Montana,2020-09-13 00:00:00.000000,9021.0,96,271103.0,1300,,,135.0,2,525.0,4,280124,1396,US,MT,2021-01-04 09:01:07.488200,False,145.0,1.0,525.0,4.0,,,,,,,,
United States,Montana,2020-09-14 00:00:00.000000,9107.0,86,276763.0,5660,,,138.0,3,531.0,6,285870,5746,US,MT,2021-01-04 09:01:07.488200,False,144.0,-1.0,531.0,6.0,,,,,,,,
United States,Montana,2020-09-15 00:00:00.000000,9244.0,137,280124.0,3361,,,140.0,2,539.0,8,289368,3498,US,MT,2021-01-04 09:01:07.488200,False,109.0,-35.0,539.0,8.0,,,,,,,,
United States,Montana,2020-09-16 00:00:00.000000,9431.0,187,282970.0,2846,,,141.0,1,543.0,4,292401,3033,US,MT,2021-01-04 09:01:07.488200,False,106.0,-3.0,543.0,4.0,,,,,,,,
United States,Montana,2020-09-17 00:00:00.000000,9647.0,216,285652.0,2682,,,143.0,2,549.0,6,295299,2898,US,MT,2021-01-04 09:01:07.488200,False,107.0,1.0,549.0,6.0,,,,,,,,
United States,Montana,2020-09-18 00:00:00.000000,9871.0,224,288684.0,3032,,,146.0,3,555.0,6,298555,3256,US,MT,2021-01-04 09:01:07.488200,False,105.0,-2.0,555.0,6.0,,,,,,,,
United States,Montana,2020-09-19 00:00:00.000000,10163.0,292,290677.0,1993,,,156.0,10,567.0,12,300840,2285,US,MT,2021-01-04 09:01:07.488200,False,104.0,-1.0,567.0,12.0,,,,,,,,
United States,Montana,2020-09-20 00:00:00.000000,10299.0,136,292514.0,1837,,,157.0,1,570.0,3,302813,1973,US,MT,2021-01-04 09:01:07.488200,False,104.0,0.0,570.0,3.0,,,,,,,,
United States,Montana,2020-09-21 00:00:00.000000,10429.0,130,300833.0,8319,,,160.0,3,576.0,6,311262,8449,US,MT,2021-01-04 09:01:07.488200,False,108.0,4.0,576.0,6.0,,,,,,,,
United States,Montana,2020-09-22 00:00:00.000000,10700.0,271,303309.0,2476,,,163.0,3,584.0,8,314009,2747,US,MT,2021-01-04 09:01:07.488200,False,111.0,3.0,584.0,8.0,,,,,,,,
United States,Montana,2020-09-23 00:00:00.000000,10912.0,212,306248.0,2939,,,165.0,2,601.0,17,317160,3151,US,MT,2021-01-04 09:01:07.488200,False,124.0,13.0,601.0,17.0,,,,,,,,
United States,Montana,2020-09-24 00:00:00.000000,11242.0,330,310276.0,4028,,,165.0,0,650.0,49,321518,4358,US,MT,2021-01-04 09:01:07.488200,False,128.0,4.0,650.0,49.0,,,,,,,,
United States,Montana,2020-09-25 00:00:00.000000,11564.0,322,314552.0,4276,,,170.0,5,675.0,25,326116,4598,US,MT,2021-01-04 09:01:07.488200,False,140.0,12.0,675.0,25.0,,,,,,,,
United States,Montana,2020-09-26 00:00:00.000000,11907.0,343,317378.0,2826,,,171.0,1,684.0,9,329285,3169,US,MT,2021-01-04 09:01:07.488200,False,147.0,7.0,684.0,9.0,,,,,,,,
United States,Montana,2020-09-27 00:00:00.000000,12107.0,200,318200.0,822,,,173.0,2,687.0,3,330307,1022,US,MT,2021-01-04 09:01:07.488200,False,148.0,1.0,687.0,3.0,,,,,,,,
United States,Montana,2020-09-28 00:00:00.000000,12413.0,306,324783.0,6583,,,174.0,1,698.0,11,337196,6889,US,MT,2021-01-04 09:01:07.488200,False,158.0,10.0,698.0,11.0,,,,,,,,
United States,Montana,2020-09-29 00:00:00.000000,12724.0,311,327202.0,2419,,,177.0,3,709.0,11,339926,2730,US,MT,2021-01-04 09:01:07.488200,False,166.0,8.0,709.0,11.0,,,,,,,,
United States,Montana,2020-09-30 00:00:00.000000,13071.0,347,330087.0,2885,,,180.0,3,717.0,8,343158,3232,US,MT,2021-01-04 09:01:07.488200,False,170.0,4.0,717.0,8.0,,,,,,,,
United States,Montana,2020-10-01 00:00:00.000000,13500.0,429,335209.0,5122,,,181.0,1,727.0,10,348709,5551,US,MT,2021-01-04 09:01:07.488200,False,178.0,8.0,727.0,10.0,,,,,,,,
United States,Montana,2020-10-02 00:00:00.000000,13855.0,355,339507.0,4298,,,186.0,5,729.0,2,353362,4653,US,MT,2021-01-04 09:01:07.488200,False,177.0,-1.0,729.0,2.0,,,,,,,,
United States,Montana,2020-10-03 00:00:00.000000,14356.0,501,340427.0,920,,,186.0,0,741.0,12,354783,1421,US,MT,2021-01-04 09:01:07.488200,False,189.0,12.0,741.0,12.0,,,,,,,,
United States,Montana,2020-10-04 00:00:00.000000,14635.0,279,342778.0,2351,,,187.0,1,744.0,3,357413,2630,US,MT,2021-01-04 09:01:07.488200,False,191.0,2.0,744.0,3.0,,,,,,,,
United States,Montana,2020-10-05 00:00:00.000000,14847.0,212,355128.0,12350,,,190.0,3,754.0,10,369975,12562,US,MT,2021-01-04 09:01:07.488200,False,201.0,10.0,754.0,10.0,,,,,,,,
United States,Montana,2020-10-06 00:00:00.000000,15347.0,500,357373.0,2245,,,192.0,2,773.0,19,372720,2745,US,MT,2021-01-04 09:01:07.488200,False,216.0,15.0,773.0,19.0,,,,,,,,
United States,Montana,2020-10-07 00:00:00.000000,16063.0,716,360113.0,2740,,,193.0,1,820.0,47,376176,3456,US,MT,2021-01-04 09:01:07.488200,False,235.0,19.0,820.0,47.0,,,,,,,,
United States,Montana,2020-10-08 00:00:00.000000,16677.0,614,364988.0,4875,,,197.0,4,851.0,31,381665,5489,US,MT,2021-01-04 09:01:07.488200,False,263.0,28.0,851.0,31.0,,,,,,,,
United States,Montana,2020-10-09 00:00:00.000000,17399.0,722,369347.0,4359,,,206.0,9,868.0,17,386746,5081,US,MT,2021-01-04 09:01:07.488200,False,266.0,3.0,868.0,17.0,,,,,,,,
United States,Montana,2020-10-10 00:00:00.000000,18117.0,718,370532.0,1185,,,209.0,3,885.0,17,388649,1903,US,MT,2021-01-04 09:01:07.488200,False,280.0,14.0,885.0,17.0,,,,,,,,
United States,Montana,2020-10-11 00:00:00.000000,18702.0,585,371556.0,1024,,,210.0,1,892.0,7,390258,1609,US,MT,2021-01-04 09:01:07.488200,False,286.0,6.0,892.0,7.0,,,,,,,,
United States,Montana,2020-10-12 00:00:00.000000,19125.0,423,381333.0,9777,,,212.0,2,904.0,12,400458,10200,US,MT,2021-01-04 09:01:07.488200,False,291.0,5.0,904.0,12.0,,,,,,,,
United States,Montana,2020-10-13 00:00:00.000000,19611.0,486,390040.0,8707,,,217.0,5,911.0,7,409651,9193,US,MT,2021-01-04 09:01:07.488200,False,294.0,3.0,911.0,7.0,,,,,,,,
United States,Montana,2020-10-14 00:00:00.000000,20210.0,599,394369.0,4329,,,225.0,8,920.0,9,414579,4928,US,MT,2021-01-04 09:01:07.488200,False,292.0,-2.0,920.0,9.0,,,,,,,,
United States,Montana,2020-10-15 00:00:00.000000,20933.0,723,398899.0,4530,,,230.0,5,959.0,39,419832,5253,US,MT,2021-01-04 09:01:07.488200,False,301.0,9.0,959.0,39.0,,,,,,,,
United States,Montana,2020-10-16 00:00:00.000000,21595.0,662,403867.0,4968,,,235.0,5,986.0,27,425462,5630,US,MT,2021-01-04 09:01:07.488200,False,319.0,18.0,986.0,27.0,,,,,,,,
United States,Montana,2020-10-17 00:00:00.000000,22233.0,638,405895.0,2028,,,240.0,5,1001.0,15,428128,2666,US,MT,2021-01-04 09:01:07.488200,False,324.0,5.0,1001.0,15.0,,,,,,,,
United States,Montana,2020-10-18 00:00:00.000000,22821.0,588,408313.0,2418,,,241.0,1,1010.0,9,431134,3006,US,MT,2021-01-04 09:01:07.488200,False,331.0,7.0,1010.0,9.0,,,,,,,,
United States,Montana,2020-10-19 00:00:00.000000,23390.0,569,418976.0,10663,,,241.0,0,1020.0,10,442366,11232,US,MT,2021-01-04 09:01:07.488200,False,339.0,8.0,1020.0,10.0,,,,,,,,
United States,Montana,2020-10-20 00:00:00.000000,24093.0,703,420928.0,1952,,,252.0,11,1055.0,35,445021,2655,US,MT,2021-01-04 09:01:07.488200,False,360.0,21.0,1055.0,35.0,,,,,,,,
United States,Montana,2020-10-21 00:00:00.000000,24712.0,619,423282.0,2354,,,275.0,23,1068.0,13,447994,2973,US,MT,2021-01-04 09:01:07.488200,False,345.0,-15.0,1068.0,13.0,,,,,,,,
United States,Montana,2020-10-22 00:00:00.000000,25640.0,928,427206.0,3924,,,278.0,3,1091.0,23,452846,4852,US,MT,2021-01-04 09:01:07.488200,False,353.0,8.0,1091.0,23.0,,,,,,,,
United States,Montana,2020-10-23 00:00:00.000000,26503.0,863,434497.0,7291,,,282.0,4,1170.0,79,461000,8154,US,MT,2021-01-04 09:01:07.488200,False,351.0,-2.0,1170.0,79.0,,,,,,,,
United States,Montana,2020-10-24 00:00:00.000000,27142.0,639,436890.0,2393,,,294.0,12,1180.0,10,464032,3032,US,MT,2021-01-04 09:01:07.488200,False,348.0,-3.0,1180.0,10.0,,,,,,,,
United States,Montana,2020-10-25 00:00:00.000000,27880.0,738,437727.0,837,,,297.0,3,1229.0,49,465607,1575,US,MT,2021-01-04 09:01:07.488200,False,357.0,9.0,1229.0,49.0,,,,,,,,
United States,Montana,2020-10-26 00:00:00.000000,28501.0,621,447824.0,10097,,,303.0,6,1237.0,8,476325,10718,US,MT,2021-01-04 09:01:07.488200,False,360.0,3.0,1237.0,8.0,,,,,,,,
United States,Montana,2020-10-27 00:00:00.000000,29346.0,845,451976.0,4152,,,305.0,2,1245.0,8,481322,4997,US,MT,2021-01-04 09:01:07.488200,False,350.0,-10.0,1245.0,8.0,,,,,,,,
United States,Montana,2020-10-28 00:00:00.000000,29966.0,620,454504.0,2528,,,325.0,20,1298.0,53,484470,3148,US,MT,2021-01-04 09:01:07.488200,False,374.0,24.0,1298.0,53.0,,,,,,,,
United States,Montana,2020-10-29 00:00:00.000000,30853.0,887,456754.0,2250,,,337.0,12,1312.0,14,487607,3137,US,MT,2021-01-04 09:01:07.488200,False,373.0,-1.0,1312.0,14.0,,,,,,,,
United States,Montana,2020-10-30 00:00:00.000000,31916.0,1063,460713.0,3959,,,364.0,27,1327.0,15,492629,5022,US,MT,2021-01-04 09:01:07.488200,False,357.0,-16.0,1327.0,15.0,,,,,,,,
United States,Montana,2020-10-31 00:00:00.000000,32801.0,885,466114.0,5401,,,375.0,11,1350.0,23,498915,6286,US,MT,2021-01-04 09:01:07.488200,False,369.0,12.0,1350.0,23.0,,,,,,,,
United States,Montana,2020-11-01 00:00:00.000000,33495.0,694,468209.0,2095,,,376.0,1,1357.0,7,501704,2789,US,MT,2021-01-04 09:01:07.488200,False,376.0,7.0,1357.0,7.0,,,,,,,,
United States,Montana,2020-11-02 00:00:00.000000,34252.0,757,474679.0,6470,,,386.0,10,1373.0,16,508931,7227,US,MT,2021-01-04 09:01:07.488200,False,386.0,10.0,1373.0,16.0,,,,,,,,
United States,Montana,2020-11-03 00:00:00.000000,35159.0,907,477365.0,2686,,,399.0,13,1384.0,11,512524,3593,US,MT,2021-01-04 09:01:07.488200,False,389.0,3.0,1384.0,11.0,,,,,,,,
United States,Montana,2020-11-04 00:00:00.000000,35955.0,796,481333.0,3968,,,404.0,5,1402.0,18,517288,4764,US,MT,2021-01-04 09:01:07.488200,False,407.0,18.0,1402.0,18.0,,,,,,,,
United States,Montana,2020-11-05 00:00:00.000000,36968.0,1013,483056.0,1723,,,407.0,3,1421.0,19,520024,2736,US,MT,2021-01-04 09:01:07.488200,False,414.0,7.0,1421.0,19.0,,,,,,,,
United States,Montana,2020-11-06 00:00:00.000000,37947.0,979,485649.0,2593,,,419.0,12,1447.0,26,523596,3572,US,MT,2021-01-04 09:01:07.488200,False,437.0,23.0,1447.0,26.0,,,,,,,,
United States,Montana,2020-11-07 00:00:00.000000,38948.0,1001,486228.0,579,,,445.0,26,1465.0,18,525176,1580,US,MT,2021-01-04 09:01:07.488200,False,446.0,9.0,1465.0,18.0,,,,,,,,
United States,Montana,2020-11-08 00:00:00.000000,39679.0,731,486912.0,684,,,456.0,11,1477.0,12,526591,1415,US,MT,2021-01-04 09:01:07.488200,False,458.0,12.0,1477.0,12.0,,,,,,,,
United States,Montana,2020-11-09 00:00:00.000000,40053.0,374,500860.0,13948,,,457.0,1,1492.0,15,540913,14322,US,MT,2021-01-04 09:01:07.488200,False,470.0,12.0,1492.0,15.0,,,,,,,,
United States,Montana,2020-11-10 00:00:00.000000,41151.0,1098,503415.0,2555,,,462.0,5,1510.0,18,544566,3653,US,MT,2021-01-04 09:01:07.488200,False,487.0,17.0,1510.0,18.0,,,,,,,,
United States,Montana,2020-11-11 00:00:00.000000,42070.0,919,505658.0,2243,,,472.0,10,1530.0,20,547728,3162,US,MT,2021-01-04 09:01:07.488200,False,500.0,13.0,1530.0,20.0,,,,,,,,
United States,Montana,2020-11-12 00:00:00.000000,43031.0,961,514920.0,9262,,,472.0,0,1541.0,11,557951,10223,US,MT,2021-01-04 09:01:07.488200,False,499.0,-1.0,1541.0,11.0,,,,,,,,
United States,Montana,2020-11-13 00:00:00.000000,44244.0,1213,522300.0,7380,,,477.0,5,1556.0,15,566544,8593,US,MT,2021-01-04 09:01:07.488200,False,492.0,-7.0,1556.0,15.0,,,,,,,,
